event_id,event_type,account_id
sce-874,subscriber.created,user-3
sce-875,subscriber.created,user-1
sce-876,subscriber.created,user-3
sce-877,subscriber.created,user-2
sce-878,subscriber.created,user-1
sce-879,subscriber.created,user-3
sce-880,subscriber.created,user-3
sce-881,subscriber.created,user-2
sce-882,subscriber.created,user-2
sce-883,subscriber.created,user-3
sce-884,subscriber.created,user-3
sce-885,subscriber.created,user-1
sce-886,subscriber.created,user-2
sce-887,subscriber.created,user-1
sce-888,subscriber.created,user-2
sce-889,subscriber.created,user-3
sce-890,subscriber.created,user-3
sce-891,subscriber.created,user-1
sce-892,subscriber.created,user-2
sce-893,subscriber.created,user-1
sce-894,subscriber.created,user-1
sce-895,subscriber.created,user-3
sce-896,subscriber.created,user-1
